Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_60,SMA_120,EMA_20,EMA_60,EMA_120,EMA_12,EMA_26,MACD,Signal_Line,RSI,Middle_Band,Upper_Band,Lower_Band,ATR,OBV,L14,H14,%K,%D,Cumulative_TPV,Cumulative_Volume,VWAP,MA,Upper_Envelope,Lower_Envelope
2018-10-23,56.09000015258789,57.470001220703125,56.09000015258789,57.209999084472656,42.306785583496094,29328700,54.35150012969971,53.95433330535889,51.644416681925456,54.54213039971028,53.64419686200171,52.40919820835158,54.791278759737004,54.419633687222216,0.37164507251478796,0.15071107963339286,71.72617290566346,54.35150012969971,56.210682416988156,52.49231784241126,1.119286128452846,54797584,52.81999969482422,57.470001220703125,94.40855804490677,77.35695612097116,2503100948897.9805,63228015483,39.588478774428474,54.35150012969971,57.06907513618469,51.63392512321472
2018-10-24,57.0,58.439998626708984,56.41999816894531,57.41999816894531,42.46208190917969,37435600,54.56550006866455,54.050666618347165,51.72133334477743,54.81621304439933,53.76799362616379,52.49202134819611,55.19569713038443,54.641882908090594,0.5538142222938376,0.23133170816548182,69.35481786976257,54.56550006866455,56.78743288723589,52.34356725009321,1.187143325805664,92233184,52.81999969482422,58.439998626708984,81.8505222131493,82.12963458057156,2505250500981.4336,63265451083,39.59903008823432,54.56550006866455,57.29377507209778,51.837225065231316
2018-10-25,57.459999084472656,57.630001068115234,56.16999816894531,56.43000030517578,41.729984283447266,25270000,54.70750007629395,54.12899996439616,51.793833351135255,54.969907069235184,53.85527253367238,52.5571119094685,55.38558992650617,54.77433604861542,0.6112538778907535,0.30731614211053615,60.47821624460859,54.70750007629395,57.02776149037771,52.38723866221018,1.244286400931222,66963184,52.81999969482422,58.439998626708984,64.2348985134217,80.16465959049253,2506676487089.1455,63290721083,39.60575016678777,54.70750007629395,57.44287508010865,51.972125072479244
2018-10-26,56.2599983215332,56.619998931884766,55.189998626708984,55.5099983215332,41.04963684082031,24973300,54.813500022888185,54.18783327738444,51.864583333333336,55.021344331358804,53.9095258381924,52.60591994933734,55.40472967958725,54.82882955031303,0.575900129274217,0.3610329395432723,53.08174875386508,54.813500022888185,57.07324558340218,52.55375446237419,1.2921436854771204,41989884,52.81999969482422,58.439998626708984,47.864753344478764,64.6500580236832,2508062754930.2285,63315694383,39.61202320168557,54.813500022888185,57.554175024032595,52.072825021743775
2018-10-29,55.810001373291016,57.150001525878906,55.720001220703125,56.47999954223633,41.76695251464844,22103700,54.94549999237061,54.257999928792316,51.948749987284344,55.1602638752519,53.99380366455449,52.66995432277369,55.57015581230249,54.95113843860365,0.6190173736988385,0.41262982637438556,58.38019103524626,54.94549999237061,57.273212956380405,52.61778702836081,1.3300010136195592,64093584,52.81999969482422,58.439998626708984,65.12456482237558,59.07473889342529,2509311171896.1104,63337798083,39.61790980810264,54.94549999237061,57.69277499198914,52.198224992752074
2018-10-30,56.91999816894531,58.79999923706055,56.91999816894531,58.18000030517578,43.02410125732422,25231200,55.13350009918213,54.352999941507974,52.04024998346964,55.44785782095894,54.13105601342732,52.76102946297869,55.97167034966761,55.19031339168307,0.7813569579845421,0.4863752526964169,69.38569162034352,55.13350009918213,57.856332819454366,52.41066737890989,1.3807152339390345,89324784,52.81999969482422,58.79999923706055,89.63212409121849,67.54048075269088,2510779123119.8105,63363029283,39.6253012447661,55.13350009918213,57.890175104141235,52.37682509422302
2018-10-31,58.31999969482422,58.31999969482422,56.7599983215332,57.09000015258789,42.218048095703125,24214400,55.27350006103516,54.43016662597656,52.1108333269755,55.604252328733125,54.228070575367006,52.832582697517694,56.14372108857842,55.33103092952787,0.8126901590505469,0.551638233967243,68.76246581715418,55.27350006103516,58.09969472811334,52.447305393956974,1.3264296395438058,65110384,52.81999969482422,58.79999923706055,71.40469539512421,75.38712810290603,2512161523219.5054,63387243683,39.631972890047734,55.27350006103516,58.03717506408692,52.5098250579834
2018-11-01,56.97999954223633,57.279998779296875,55.54999923706055,56.04999923706055,41.448978424072266,22533200,55.325,54.48599993387858,52.17383330663045,55.6467044152405,54.287805941324166,52.885763136187826,56.12930234219105,55.38428784119696,0.7450145009940954,0.5903134873726135,60.881795955992864,55.325,58.169225228119586,52.48077477188042,1.373572485787528,42577184,53.2599983215332,58.79999923706055,50.361019033545915,70.46594617329616,2513424509062.314,63409776883,39.63780717443522,55.325,58.09125,52.55875
2018-11-02,56.34000015258789,57.08000183105469,55.91999816894531,56.630001068115234,41.87788009643555,14734400,55.40950012207031,54.54633331298828,52.24749997456868,55.74035171551429,54.36459922416977,52.947651366467625,56.20633291541016,55.47656289504276,0.7297700203673969,0.6182047939715701,63.63636987921733,55.40950012207031,58.30551109079184,52.513489153348786,1.41000120980399,57311584,53.2599983215332,58.79999923706055,60.830364434357605,60.86535962100919,2514258918150.052,63424511283,39.6417546984546,55.40950012207031,58.17997512817383,52.639025115966795
2018-11-05,56.5099983215332,57.45000076293945,56.5099983215332,57.209999084472656,42.306785583496094,12733800,55.51900005340576,54.62533327738444,52.3254166285197,55.880318131605556,54.457891022868225,53.018103394864404,56.36074309526593,55.604965575741275,0.7557775195246563,0.6457193390821874,65.14235666661949,55.51900005340576,58.516822406834436,52.52117769997709,1.4385727473667689,70045384,53.529998779296875,58.79999923706055,69.82922173667878,60.340201734860706,2514987418836.3936,63437245083,39.64528118372472,55.51900005340576,58.294950056076054,52.74305005073547
2018-11-06,57.02000045776367,57.349998474121094,56.650001525878906,57.209999084472656,42.306785583496094,12371200,55.62999992370605,54.708499908447266,52.40341663360596,56.00695441283099,54.54812407406837,53.08739092692405,56.491397862836195,55.72385694675842,0.7675409160777775,0.6700836544813054,64.34245134494151,55.62999992370605,58.708659188151834,52.55134065926027,1.4278580801827567,70045384,53.779998779296875,58.79999923706055,68.32669307571717,66.32875974891779,2515695175177.0674,63449616283,39.64870589534354,55.62999992370605,58.411499919891355,52.84849992752075
2018-11-07,57.54999923706055,57.779998779296875,57.040000915527344,57.650001525878906,42.63216781616211,14891300,55.795999908447264,54.78816661834717,52.48599996566772,56.16343509026413,54.649824974127725,53.162805978146444,56.66964458022738,55.866534322989565,0.8031102572378117,0.6966889750326066,63.53790389994202,55.795999908447264,58.93691731212172,52.65508250477281,1.4164292471749442,84936684,54.52000045776367,58.79999923706055,73.1308869351929,70.4289339158629,2516553658644.7896,63464507583,39.65292971592975,55.795999908447264,58.58579990386963,53.0061999130249
2018-11-08,57.70000076293945,58.439998626708984,57.65999984741211,58.27000045776367,43.090660095214844,12482400,56.042999839782716,54.87199993133545,52.56799996693929,56.36406036335932,54.768519252279724,53.24722241582607,56.91585317677142,56.04456885149135,0.8712843252800724,0.7316080450820998,64.71615156041096,56.042999839782716,59.14409720168764,52.94190247787779,1.4028576442173548,97419084,54.61000061035156,58.79999923706055,87.3508603101104,76.26948010700677,2517281008098.5034,63476989983,39.656590660216644,56.042999839782716,58.845149831771856,53.24084984779358
2018-11-09,58.31999969482422,59.20000076293945,57.939998626708984,58.459999084472656,43.23116683959961,17365500,56.27949981689453,54.9418332417806,52.64841661453247,56.563673574893926,54.88955137792539,53.33338401365494,57.153414085648535,56.22348960948997,0.9299244761585683,0.7712713312973936,65.0518993461227,56.27949981689453,59.35925008759628,53.19974954619278,1.4457149505615234,114784584,55.189998626708984,59.20000076293945,81.54610263718158,80.67594996082825,2518296195212.605,63494355483,39.661733331348714,56.27949981689453,59.093474807739256,53.4655248260498
2018-11-12,58.84000015258789,59.400001525878906,58.540000915527344,58.720001220703125,43.423439025878906,13236800,56.53549995422363,55.007333246866864,52.732833290100096,56.76903811259004,55.015139897360726,53.42241900881277,57.39442749104155,56.40841639550576,0.9860110955357868,0.8142192841450723,57.87279203106491,56.53549995422363,59.52737285705393,53.54362705139333,1.335000719342913,128021384,55.189998626708984,59.400001525878906,83.8479848717003,84.24831593966404,2519073460124.763,63507592283,39.66570561987878,56.53549995422363,59.362274951934815,53.70872495651245
2018-11-13,59.09000015258789,59.13999938964844,58.31999969482422,58.65999984741211,43.37906265258789,13047900,56.78349990844727,55.07416655222575,52.816333293914795,56.94912970638262,55.13464350228044,53.50899059292185,57.58913093048317,56.57520035490623,1.0139305755769428,0.8541615424314465,56.56780114772204,56.78349990844727,59.60305777051156,53.963942046382975,1.249286379132952,114973484,55.189998626708984,59.400001525878906,82.42277508614777,82.60562086500984,2519838849936.7725,63520640183,39.66960727532396,56.78349990844727,59.62267490386964,53.9443249130249
2018-11-14,59.130001068115234,59.31999969482422,58.40999984741211,58.939998626708984,43.58612060546875,18288700,57.03249988555908,55.141333198547365,52.90316661198934,57.13873627022323,55.25940924406498,53.59875932075304,57.79695672990253,56.75037059726199,1.0465861326405417,0.8926464604732656,64.37569449936836,57.03249988555908,59.676275737993684,54.38872403312448,1.210000446864537,133262184,55.189998626708984,59.400001525878906,89.07357286474506,85.114777607531,2520916785889.6567,63538928883,39.675153960049435,57.03249988555908,59.88412487983704,54.18087489128113
2018-11-15,58.849998474121094,59.09000015258789,58.45000076293945,59.08000183105469,43.689666748046875,17147100,57.253999900817874,55.2236665725708,52.99383328755697,57.32361870458813,55.384674574785954,53.68935837051009,57.994348283925945,56.92293587383922,1.0714124100867224,0.928399650395957,72.45282855904881,57.253999900817874,59.797726414909306,54.71027338672644,1.1535718100411552,150409284,55.54999923706055,59.400001525878906,91.68832455623208,87.7282241690416,2521929836589.054,63556075983,39.680389287463576,57.253999900817874,60.11669989585877,54.391299905776975
2018-11-16,59.060001373291016,60.38999938964844,58.90999984741211,60.209999084472656,44.52528381347656,19471000,57.51949977874756,55.322499910990395,53.09058329264323,57.59851207410094,55.54288193575929,53.79713755586484,58.33521763785621,57.16642203758985,1.168795600266364,0.9764788403700384,72.99628549348091,57.51949977874756,60.13612298910941,54.90287656838571,1.1421429770333427,169880284,55.54999923706055,60.38999938964844,96.28098554749968,92.34762765615888,2523102185481.228,63575546983,39.68667679974349,57.51949977874756,60.39547476768494,54.64352478981018
2018-11-19,60.25,61.31999969482422,60.18000030517578,60.619998931884766,44.8284797668457,18405700,57.80149974822998,55.419833246866865,53.19849996566772,57.88627272722321,55.70934478809127,53.909912124063524,58.686722452322144,57.42224254827836,1.2644799040437817,1.0340790531047872,67.8885437764253,57.80149974822998,60.48067714595837,55.12232235050159,1.0578572409493583,188285984,55.54999923706055,61.31999969482422,87.86827196872082,91.94586069081747,2524217938995.569,63593952683,39.69273543316557,57.80149974822998,60.69157473564148,54.91142476081848
2018-11-20,61.029998779296875,61.58000183105469,59.16999816894531,59.459999084472656,43.97066879272461,22028900,57.91399974822998,55.49666659037272,53.29558327992757,58.03615142791363,55.832317060103776,54.001649098615744,58.805688088037606,57.573187476885344,1.2325006111522612,1.073763364714282,67.19882314706288,57.91399974822998,60.676267381646944,55.15173211481302,1.1185716901506697,166257084,55.54999923706055,61.58000183105469,64.84242397020616,82.99722716214217,2525527777369.401,63615981583,39.69958042814031,57.91399974822998,60.80969973564149,55.01829976081848
2018-11-21,59.2599983215332,59.900001525878906,58.880001068115234,59.15999984741211,43.74881362915039,18482200,58.00099983215332,55.57183322906494,53.39008328119914,58.14318461072301,55.94142141378601,54.086911094463616,58.86019758947984,57.690729133961405,1.1694684555184338,1.0929043828751124,75.2845515343763,58.00099983215332,60.807015181484125,55.19498448282251,1.0678574698311942,147774884,55.91999816894531,61.58000183105469,57.243808871659105,69.98483493686199,2526621184318.5806,63634463783,39.705232575458105,58.00099983215332,60.901049823760985,55.10094984054565
2018-11-23,58.86000061035156,59.0,58.290000915527344,58.63999938964844,43.364280700683594,7009100,58.11149978637695,55.63966655731201,53.47899993260702,58.190500303954,56.02989938020773,54.162168752235274,58.82632094335193,57.76104544919748,1.0652754941544487,1.0873786051309797,66.50244886019479,58.11149978637695,60.829713452556526,55.39328612019738,1.047142846243722,140765784,56.5099983215332,61.58000183105469,42.011826305742886,54.699353049202664,2527032197938.3027,63641472883,39.707317940049236,58.11149978637695,61.017074775695804,55.2059247970581
2018-11-26,58.63999938964844,59.5099983215332,58.310001373291016,59.16999816894531,43.75621032714844,12308900,58.29449977874756,55.713333193461104,53.56866658528646,58.283785814905556,56.13285343885486,54.2449427921809,58.879194362673985,57.86541231732695,1.0137820453470354,1.072659293174191,66.22515552467868,58.29449977874756,60.7559535768722,55.83304598062291,1.065713882446289,153074684,56.650001525878906,61.58000183105469,51.11554740515487,50.1237275275189,2527760515528.7646,63653781783,39.71108148995875,58.29449977874756,61.20922476768494,55.37977478981018
2018-11-27,59.209999084472656,60.70000076293945,59.18000030517578,60.650001525878906,44.850669860839844,14115000,58.50299987792969,55.817999903361006,53.66566661198934,58.50913969214111,56.28095665482286,54.350811531580874,59.151626233936284,58.071678184627096,1.0799480493091878,1.0741170444011905,72.8723436634465,58.50299987792969,61.023050706435164,55.982949049424214,1.125,167189684,57.040000915527344,61.58000183105469,79.5154159111495,57.54759654068237,2528616590300.3022,63667896783,39.71572359172809,58.50299987792969,61.42814987182618,55.5778498840332
2018-11-28,60.70000076293945,60.72999954223633,59.63999938964844,60.060001373291016,44.41436767578125,18663000,58.596999931335446,55.93249994913737,53.75633328755696,58.65684080463158,56.404859760346405,54.44517830582402,59.291376255375475,58.21896138378739,1.0724148715880872,1.07377660983857,65.71055556798937,58.596999931335446,61.205036966043586,55.98896289662731,1.1500001634870256,148526684,57.65999984741211,61.58000183105469,61.224497739890325,63.95182035206485,2529737490105.932,63686559783,39.721685371694406,58.596999931335446,61.52684992790222,55.66714993476867
